"id","published","updated","category","title","content","link","author","AuthorUri","YtChannelId","YtGooglePlusUserId","YtReplyCount","YtVideo"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13pu3lpvqjhyf5dk224f3ugyzbgi3o5g04","2015-03-27T15:41:54.000Z","2015-03-27T15:41:54.000Z","http://gdata.youtube.com/schemas/2007#comment","Like<U+FEFF>","Like<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13pu3lpvqjhyf5dk224f3ugyzbgi3o5g04","Anna Kolouchova","http://gdata.youtube.com/feeds/api/users/AHMYrsCnyF_hpwHQfE3FdA","UCAHMYrsCnyF_hpwHQfE3FdA","106802699940660286190",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12gw54zduzxvd2l522tf1qa2zjhvzlet","2015-03-27T15:34:32.000Z","2015-03-27T15:34:32.000Z","http://gdata.youtube.com/schemas/2007#comment","I like this song, I ...","I like this song, I could listen to her for hours!<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12gw54zduzxvd2l522tf1qa2zjhvzlet","Mechi Saj","http://gdata.youtube.com/feeds/api/users/3UPC98LMC8wVF_vJ5_kDDw","UC3UPC98LMC8wVF_vJ5_kDDw","109565000242970471906",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12ogxfzwkqjzluo104cdjspewmoyt0bsvg0k","2015-03-27T15:25:16.000Z","2015-03-27T15:25:16.000Z","http://gdata.youtube.com/schemas/2007#comment","Katy perry is ...","Katy perry is really beautiful <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12ogxfzwkqjzluo104cdjspewmoyt0bsvg0k","daniel r rodriguez","http://gdata.youtube.com/feeds/api/users/TUXZkTcSsETEmjuzh9EWdQ","UCTUXZkTcSsETEmjuzh9EWdQ","103916952113202353257",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12ginpi2nrjiztxt04cilzjsqn2wbaqix40k","2015-03-27T15:23:17.000Z","2015-03-27T15:23:17.000Z","http://gdata.youtube.com/schemas/2007#comment","<U+2665><U+FEFF>","<U+2665><U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12ginpi2nrjiztxt04cilzjsqn2wbaqix40k","Blitzjunges junges","http://gdata.youtube.com/feeds/api/users/UJVFN1vgMxIc7pO4rSlMiA","UCUJVFN1vgMxIc7pO4rSlMiA","110590027079566390448",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12tsn2jykbfsrqv323izbvbxtfzsjr2x","2015-03-27T15:22:37.000Z","2015-03-27T15:22:37.000Z","http://gdata.youtube.com/schemas/2007#comment","<U+042F> <U+0435><U+043C> <U+043F><U+0435><U+0447><U+0435><U+043D><U+044C><U+0435> <U+0438> ...","<U+042F> <U+0435><U+043C> <U+043F><U+0435><U+0447><U+0435><U+043D><U+044C><U+0435> <U+0438> <U+0439><U+043E><U+0433><U+0443><U+0440><U+0442>, <U+043D><U+0430><U+0445><U+0435><U+0440> <U+043C><U+043D><U+0435> <U+0440><U+043E>-<U+043E>-<U+043E><U+043C>?!<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12tsn2jykbfsrqv323izbvbxtfzsjr2x","<U+041D><U+0430><U+0442><U+0442><U+0438><U+043A><U+043E> <U+0422><U+0432><U+043E><U+0440><U+0447><U+0435><U+0441><U+043A><U+0430><U+044F>","http://gdata.youtube.com/feeds/api/users/aRBybhaCpJTECWuTYfJ1kg","UCaRBybhaCpJTECWuTYfJ1kg","115852314406591663095",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12nu1a5ckyxsp41z23ojvy5osr1tpnrd04","2015-03-27T15:21:54.000Z","2015-03-27T15:21:54.000Z","http://gdata.youtube.com/schemas/2007#comment","Cooles Video<U+FEFF>","Cooles Video<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12nu1a5ckyxsp41z23ojvy5osr1tpnrd04","Blitzjunges junges","http://gdata.youtube.com/feeds/api/users/UJVFN1vgMxIc7pO4rSlMiA","UCUJVFN1vgMxIc7pO4rSlMiA","110590027079566390448",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12zij4xezfvvzr4g04cjx4x4qqwdtthsqc0k","2015-03-27T15:20:56.000Z","2015-03-27T15:20:56.000Z","http://gdata.youtube.com/schemas/2007#comment","a toucan :D lol<U+FEFF>","a toucan :D lol<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12zij4xezfvvzr4g04cjx4x4qqwdtthsqc0k","Siebe Morael","http://gdata.youtube.com/feeds/api/users/04XI8E_yzr4K0iriLv7fVw","UC04XI8E_yzr4K0iriLv7fVw","113559916474607257346",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13sznggksn4ttnze04cjrxzpluuu1ipiu40k","2015-03-27T15:20:08.000Z","2015-03-27T15:20:08.000Z","http://gdata.youtube.com/schemas/2007#comment"," ...","Roarrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13sznggksn4ttnze04cjrxzpluuu1ipiu40k","Roma Adem","http://gdata.youtube.com/feeds/api/users/cf_QuhHxPqox8SjRsao4aw","UCcf_QuhHxPqox8SjRsao4aw","109972297749426909238",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z123evupklf5jr2sk234stjoxyn4etmv3","2015-03-27T15:19:42.000Z","2015-03-27T15:19:42.000Z","http://gdata.youtube.com/schemas/2007#comment","Echt cooles Video ...","Echt cooles Video gefällt mir sehr :-*<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z123evupklf5jr2sk234stjoxyn4etmv3","Silbertau DonnerClan","http://gdata.youtube.com/feeds/api/users/1kKeaDNvqKI3kUJmsCTWVQ","UC1kKeaDNvqKI3kUJmsCTWVQ","114314179345735893176",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13nidpr1pm5ddd0523fcxwwarjcufyiz04","2015-03-27T14:58:01.000Z","2015-03-27T14:58:01.000Z","http://gdata.youtube.com/schemas/2007#comment","Katy Perry - Roar ( ...","Katy Perry - Roar (Official): http://youtu.be/CevxZvSJLk8<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13nidpr1pm5ddd0523fcxwwarjcufyiz04","em da khac xua","http://gdata.youtube.com/feeds/api/users/__NO_YOUTUBE_ACCOUNT__","UC__NO_YOUTUBE_ACCOUNT__","102482562001628190828",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z132i1qjzlzpsdtnk23fudbrzuynilthv04","2015-03-27T14:57:04.000Z","2015-03-27T14:57:04.000Z","http://gdata.youtube.com/schemas/2007#comment","Check out this ...","Check out this video on YouTube:<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z132i1qjzlzpsdtnk23fudbrzuynilthv04","Jennifer Eagle","http://gdata.youtube.com/feeds/api/users/KbywCiKMwpAL1JhfYQkiCA","UCKbywCiKMwpAL1JhfYQkiCA","100593218442551537955",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z130f3qy0qjewpipa04cf50pon3rx1izhsg0k","2015-03-27T14:33:18.000Z","2015-03-27T14:33:18.000Z","http://gdata.youtube.com/schemas/2007#comment","Katy Perry - Roar ( ...","Katy Perry - Roar (Official): https://youtu.be/CevxZvSJLk8<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z130f3qy0qjewpipa04cf50pon3rx1izhsg0k","Ngoc Ho","http://gdata.youtube.com/feeds/api/users/__NO_YOUTUBE_ACCOUNT__","UC__NO_YOUTUBE_ACCOUNT__","114348167992072041169",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13xj5eyekbvjxyjr04cfjuqqumss11jfbw","2015-03-27T14:20:36.000Z","2015-03-27T14:20:36.000Z","http://gdata.youtube.com/schemas/2007#comment","Roar ohohoh<U+FEFF>","Roar ohohoh<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13xj5eyekbvjxyjr04cfjuqqumss11jfbw","<U+0E27><U+0E34><U+0E17><U+0E22><U+0E32> <U+0E08><U+0E34><U+0E15><U+0E44><U+0E18><U+0E2A><U+0E07>","http://gdata.youtube.com/feeds/api/users/rbqfWJTKlF4BORk_Ql628g","UCrbqfWJTKlF4BORk_Ql628g","111408625922075754349",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12bfpyxymmtvlvkn23ss3hyusifvhlzq04","2015-03-27T14:19:26.000Z","2015-03-27T14:19:26.000Z","http://gdata.youtube.com/schemas/2007#comment","
I love roar<U+FEFF>","
I love roar<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12bfpyxymmtvlvkn23ss3hyusifvhlzq04","nubia irais neri santoyo","http://gdata.youtube.com/feeds/api/users/OxYDaM5XxNmsjf9H2tvATQ","UCOxYDaM5XxNmsjf9H2tvATQ","112944208351958417039",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12revfirwzyzr24x04cfhrhzo3cfp0wrrg0k","2015-03-27T14:10:33.000Z","2015-03-27T14:10:33.000Z","http://gdata.youtube.com/schemas/2007#comment","WaliGood<U+FEFF>","WaliGood<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12revfirwzyzr24x04cfhrhzo3cfp0wrrg0k","Bfjjfj Nnfjfk","http://gdata.youtube.com/feeds/api/users/ASceTWsBspyAV06akKLiNA","UCASceTWsBspyAV06akKLiNA","102407966879560664550",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z132vfeaaqn2gjt4m04cg3lzkxnksd2jads","2015-03-27T14:06:02.000Z","2015-03-27T14:06:02.000Z","http://gdata.youtube.com/schemas/2007#comment","L<U+FEFF>","L<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z132vfeaaqn2gjt4m04cg3lzkxnksd2jads","Kristijan Frlic","http://gdata.youtube.com/feeds/api/users/GSKXkLEOtC4fnR0f0sQZUA","UCGSKXkLEOtC4fnR0f0sQZUA","108132972890259560003",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z123jfybqpyyh1kal04cfhb5pli1ixdodnw0k","2015-03-27T14:05:23.000Z","2015-03-27T14:05:23.000Z","http://gdata.youtube.com/schemas/2007#comment","Piekne video - ...","Piekne video - ponad  850 milionów odslon !!!<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z123jfybqpyyh1kal04cfhb5pli1ixdodnw0k","aga czarnecka","http://gdata.youtube.com/feeds/api/users/__NO_YOUTUBE_ACCOUNT__","UC__NO_YOUTUBE_ACCOUNT__","103565441733116369968",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12wsha4aoizdbd3x23ijrpohprdynw3f","2015-03-27T13:47:37.000Z","2015-03-27T13:47:37.000Z","http://gdata.youtube.com/schemas/2007#comment",":) :) :D :*<U+FEFF>",":) :) :D :*<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12wsha4aoizdbd3x23ijrpohprdynw3f","lukaš klapsia","http://gdata.youtube.com/feeds/api/users/ohXcjduifig8oYAAeOvPmw","UCohXcjduifig8oYAAeOvPmw","100954231423774287969",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13qelwgvxjdepnhb04cibuijljvhhiyjvk0k","2015-03-27T13:41:09.000Z","2015-03-27T13:41:09.000Z","http://gdata.youtube.com/schemas/2007#comment","Katy Perry - Roar ( ...","Katy Perry - Roar (Official): https://youtu.be/CevxZvSJLk8<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13qelwgvxjdepnhb04cibuijljvhhiyjvk0k","Markwon Strong (truelife)","http://gdata.youtube.com/feeds/api/users/__NO_YOUTUBE_ACCOUNT__","UC__NO_YOUTUBE_ACCOUNT__","107708468544632682899",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12ud3p5hznaxxnlu23bcptbonriz3hnh","2015-03-27T13:01:30.000Z","2015-03-27T13:01:30.000Z","http://gdata.youtube.com/schemas/2007#comment","Hi i love you'r ...","Hi i love you'r song <f0><U+009F><U+0092><U+009F><U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12ud3p5hznaxxnlu23bcptbonriz3hnh","Casey Mcbrinn","http://gdata.youtube.com/feeds/api/users/AnxuicbP4q-NQDOTkQuYFQ","UCAnxuicbP4q-NQDOTkQuYFQ","116143113986666820142",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12ii34bysbps5ko304ccvhbeyujfnea2wk0k","2015-03-27T12:39:49.000Z","2015-03-27T12:39:49.000Z","http://gdata.youtube.com/schemas/2007#comment","Iluminati ...","Iluminati everywhere<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12ii34bysbps5ko304ccvhbeyujfnea2wk0k","Mc Fruit","http://gdata.youtube.com/feeds/api/users/pirsing54","UCR4xaMB-eWblvd0_1XLWbJw","117498612745983521828",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13yhpoz4wrcw1pfo22lip2iayqwcbqg004","2015-03-27T12:38:06.000Z","2015-03-27T12:38:06.000Z","http://gdata.youtube.com/schemas/2007#comment","hi katy perry im a ...","hi katy perry im a tiger<f0><U+009F><U+0098><U+00B3> roar roar rooaar<f0><U+009F><U+0090><U+00AF> ive
got di eye of a tiger 




<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13yhpoz4wrcw1pfo22lip2iayqwcbqg004","maria cristina notario","http://gdata.youtube.com/feeds/api/users/9p5GPvyG0eDlofdJJE-oGQ","UC9p5GPvyG0eDlofdJJE-oGQ","114930382260232935312",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13hvnibxsu1fv1kr22gtlsaszm4vlfcn","2015-03-27T12:16:34.000Z","2015-03-27T12:16:57.000Z","http://gdata.youtube.com/schemas/2007#comment","I've got the throat ...","I've got the throat of a bird....And you're gonna hear me tweet<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13hvnibxsu1fv1kr22gtlsaszm4vlfcn","<U+0E20><U+0E31><U+0E17><U+0E23><U+0E0A><U+0E31><U+0E22> <U+0E2A><U+0E38><U+0E14><U+0E42><U+0E1B><U+0E23><U+0E48><U+0E07>","http://gdata.youtube.com/feeds/api/users/1q3i4r2IJanrDRArQeEh5A","UC1q3i4r2IJanrDRArQeEh5A","108858197874872617586",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z131exr5bzjqib0yj04cc3mzpwjtvf3pfak","2015-03-27T12:11:09.000Z","2015-03-27T12:11:09.000Z","http://gdata.youtube.com/schemas/2007#comment","Piekne video - ...","Piekne video - ponad  850 milionów odslon !!!<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z131exr5bzjqib0yj04cc3mzpwjtvf3pfak","Karolina Strozynska","http://gdata.youtube.com/feeds/api/users/__NO_YOUTUBE_ACCOUNT__","UC__NO_YOUTUBE_ACCOUNT__","114816715763139574277",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13jdfxjamqjcv5dv224c1u5zyb1fpd5q04","2015-03-27T11:51:20.000Z","2015-03-27T11:51:20.000Z","http://gdata.youtube.com/schemas/2007#comment","Bom dia!<U+FEFF>","Bom dia!<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13jdfxjamqjcv5dv224c1u5zyb1fpd5q04","Stella Moraes","http://gdata.youtube.com/feeds/api/users/CdejWtpJ4zb-L-UJ5dyb2Q","UCCdejWtpJ4zb-L-UJ5dyb2Q","105251063696387890246",5,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12dtvswavvbibv4b04cd11ajrilfxdi2zk0k","2015-03-27T11:42:21.000Z","2015-03-27T11:42:21.000Z","http://gdata.youtube.com/schemas/2007#comment","Tired of this crap ...","Tired of this crap on the radio<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12dtvswavvbibv4b04cd11ajrilfxdi2zk0k","A11YourBas3","http://gdata.youtube.com/feeds/api/users/A11YourBas3","UC_ri3HQq107Wo4h21-XfA-Q","100490223103496563490",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12ddhfqcouutd1d123sxhq4vsimjrnzr04","2015-03-27T11:32:56.000Z","2015-03-27T11:32:56.000Z","http://gdata.youtube.com/schemas/2007#comment","Check out this ...","Check out this video on YouTube:<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12ddhfqcouutd1d123sxhq4vsimjrnzr04","Ascetic Adroit","http://gdata.youtube.com/feeds/api/users/Rl78bs2iqR5RhtSBuB7QKA","UCRl78bs2iqR5RhtSBuB7QKA","115503289385809056523",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13tinxrnuifgnhjm04cgl3hxqe3frxg2pw0k","2015-03-27T11:23:50.000Z","2015-03-27T11:23:50.000Z","http://gdata.youtube.com/schemas/2007#comment","very love katy!!!<U+FEFF>","very love katy!!!<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13tinxrnuifgnhjm04cgl3hxqe3frxg2pw0k","m<U+1EA1>nh Ji Nguy<U+1EC5>n","http://gdata.youtube.com/feeds/api/users/xwMwjyutXnb98pEeMDXOeg","UCxwMwjyutXnb98pEeMDXOeg","114812062888059892966",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12bj3xidoeow1ov222utfgabr34vpkf3","2015-03-27T11:11:34.000Z","2015-03-27T11:11:34.000Z","http://gdata.youtube.com/schemas/2007#comment","So cool<U+FEFF>","So cool<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12bj3xidoeow1ov222utfgabr34vpkf3","Emily Sage","http://gdata.youtube.com/feeds/api/users/fd-gTAFG2mo3m2ftHPdFwg","UCfd-gTAFG2mo3m2ftHPdFwg","110797189156756142799",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12ven2h2yzqsbazb04cfxfrdtbnj3o4wto0k","2015-03-27T11:08:42.000Z","2015-03-27T11:08:42.000Z","http://gdata.youtube.com/schemas/2007#comment","oh, world, where ...","oh, world, where you are fuckin goin? <U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12ven2h2yzqsbazb04cfxfrdtbnj3o4wto0k","TheAcidjoe","http://gdata.youtube.com/feeds/api/users/TheAcidjoe","UCVhc8p8GgYWJ9GQ7qJCohXw","101312446284496280331",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12zhvcw0rzitnj5204cgz3hmn31h3qijrk0k","2015-03-27T10:44:22.000Z","2015-03-27T10:44:22.000Z","http://gdata.youtube.com/schemas/2007#comment","#PERRYfecta
Love <f0><U+009F><U+008C><U+00B7> ...","#PERRYfecta
Love <f0><U+009F><U+008C><U+00B7><f0><U+009F><U+008C><U+00B9><f0><U+009F><U+008C><U+00BA>KATY PERRY<f0><U+009F><U+008C><U+00BB><f0><U+009F><U+0092><U+0090><f0><U+009F><U+008C><U+00BE><U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12zhvcw0rzitnj5204cgz3hmn31h3qijrk0k","Samuel Douglas","http://gdata.youtube.com/feeds/api/users/samuel43515","UCt9baWb7exX1LegwbglQvWA","108802987674570414896",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z123j1xhzmy0hfu1u22fgvtybvrjcj4lh","2015-03-27T10:39:12.000Z","2015-03-27T10:39:12.000Z","http://gdata.youtube.com/schemas/2007#comment","850 million views ...","850 million views for this *SHIT?!*

Bring on World War III...<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z123j1xhzmy0hfu1u22fgvtybvrjcj4lh","Sablicious","http://gdata.youtube.com/feeds/api/users/Sablicious","UCZH5_IPxGET0qJeYPVVkUDw","116227564741454218166",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12zuh0zsp3ox5j5d04cgtogglmyvfhgseo","2015-03-27T10:36:49.000Z","2015-03-27T10:36:49.000Z","http://gdata.youtube.com/schemas/2007#comment","","","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12zuh0zsp3ox5j5d04cgtogglmyvfhgseo","Kreka Drva","http://gdata.youtube.com/feeds/api/users/vhrn0Ge49Jnr3uGagCekUQ","UCvhrn0Ge49Jnr3uGagCekUQ","105854670103019059431",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13kh1fjgomihna5204cg3pr1zaegxcplxs0k","2015-03-27T10:32:19.000Z","2015-03-27T10:32:19.000Z","http://gdata.youtube.com/schemas/2007#comment","wow<U+FEFF>","wow<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13kh1fjgomihna5204cg3pr1zaegxcplxs0k","rene refugio","http://gdata.youtube.com/feeds/api/users/gt_W81VRrGyKPh8dO8Z7pw","UCgt_W81VRrGyKPh8dO8Z7pw","108017369302320262133",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12vfrtghr2fsvwv323pgfshquryez3lr","2015-03-27T10:30:12.000Z","2015-03-27T10:30:12.000Z","http://gdata.youtube.com/schemas/2007#comment","Katy Perry - Roar ( ...","Katy Perry - Roar (Official): https://youtu.be/CevxZvSJLk8<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12vfrtghr2fsvwv323pgfshquryez3lr","<U+83C5><U+539F><U+525B>","http://gdata.youtube.com/feeds/api/users/3L8ZM8BG1Sz_fPbGE1FnNg","UC3L8ZM8BG1Sz_fPbGE1FnNg","108683670449865276743",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13nuzbrckewhxrop04ce1dp1rj2u3mzuns0k","2015-03-27T10:22:33.000Z","2015-03-27T10:22:33.000Z","http://gdata.youtube.com/schemas/2007#comment","rrrrrr<U+FEFF>","rrrrrr<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13nuzbrckewhxrop04ce1dp1rj2u3mzuns0k","RC Freelancer Digital","http://gdata.youtube.com/feeds/api/users/cAirMtPUCzC5okVllyozRg","UCcAirMtPUCzC5okVllyozRg","105409982524507795674",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13uy3uabmzaeju5j04chvdoyuj1flwpxzo0k","2015-03-27T10:13:00.000Z","2015-03-27T10:13:00.000Z","http://gdata.youtube.com/schemas/2007#comment","Best singer ever
<f0><U+009F><U+0098><U+008D> ...","Best singer ever
<f0><U+009F><U+0098><U+008D><f0><U+009F><U+0098><U+008D><f0><U+009F><U+0098><U+008D><f0><U+009F><U+0098><U+008D><f0><U+009F><U+0098><U+008D><f0><U+009F><U+0098><U+008D><U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13uy3uabmzaeju5j04chvdoyuj1flwpxzo0k","kam carib","http://gdata.youtube.com/feeds/api/users/kamcariban","UCTsMkylr5Pyv021njCQg-iA","111201738074582923288",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13hiveisuefv5f4404cdbpiwwfthj3xsco","2015-03-27T09:12:54.000Z","2015-03-27T09:12:54.000Z","http://gdata.youtube.com/schemas/2007#comment","","","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13hiveisuefv5f4404cdbpiwwfthj3xsco","<U+AD8C><U+C9C0><U+C6D0>","http://gdata.youtube.com/feeds/api/users/TY35ifHuvnP5yAPGy9dW6g","UCTY35ifHuvnP5yAPGy9dW6g","103237842423079403340",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13oe335vsmtupubu04cj1hp4prpdhu4yvc0k","2015-03-27T08:49:19.000Z","2015-03-27T08:49:19.000Z","http://gdata.youtube.com/schemas/2007#comment","Que linda me ...","Que linda me encanta la cancion...<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z13oe335vsmtupubu04cj1hp4prpdhu4yvc0k","Samuel Melendez","http://gdata.youtube.com/feeds/api/users/-rrY-rrb2uub0ZLmcQvnEQ","UC-rrY-rrb2uub0ZLmcQvnEQ","112069657612557043241",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z131tntgesr1hrx2g23pw3qrtnqjjvp2t","2015-03-27T08:38:34.000Z","2015-03-27T08:38:34.000Z","http://gdata.youtube.com/schemas/2007#comment","","","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z131tntgesr1hrx2g23pw3qrtnqjjvp2t","Simona Palušáková","http://gdata.youtube.com/feeds/api/users/EZRuOOh-rV7AK6KkWv9GFA","UCEZRuOOh-rV7AK6KkWv9GFA","105564362261331745200",0,"CevxZvSJLk8"
"http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12ky3gjiymfhpffy22jfzgpqu3pcjjvl","2015-03-27T07:55:41.000Z","2015-03-27T07:55:41.000Z","http://gdata.youtube.com/schemas/2007#comment","Hy guys, please ...","Hy guys, please take me to 1000 Subs PLEASE. God bless you all those who 
will sub to my channel. Sub and I'll sub back.<U+FEFF>","http://gdata.youtube.com/feeds/api/videos/CevxZvSJLk8/comments/z12ky3gjiymfhpffy22jfzgpqu3pcjjvl","S-M -Z","http://gdata.youtube.com/feeds/api/users/LuaVDakEroJ6qzwvWBlgLw","UCLuaVDakEroJ6qzwvWBlgLw","117757378896957675253",0,"CevxZvSJLk8"
